Date;Open;High;Low;Close;Volume;Symbole
2023-10-05;1.0002609491348269;1.0004329681396484;0.9998300075531006;0.9999489784240724;2671315261;USDC-USD
2023-10-06;0.9998940229415894;1.0003639459609983;0.9997730255126952;0.9999909996986388;2590803813;USDC-USD
2023-10-07;0.9999899864196776;1.0001850128173828;0.999750018119812;0.9999600052833556;1179571042;USDC-USD
2023-10-08;1.0000120401382446;1.0001319646835327;0.9997079968452454;0.9999690055847168;1621879275;USDC-USD
2023-10-09;0.9999579787254332;1.0006649494171145;0.999684989452362;0.9999020099639891;2797548386;USDC-USD
2023-10-10;0.9999930262565612;1.0005329847335815;0.9997289776802064;0.9999759793281556;2402546704;USDC-USD
2023-10-11;1.0000410079956057;1.0005240440368652;0.9998189806938172;0.999970018863678;2952223563;USDC-USD
2023-10-12;0.999974012374878;1.000797986984253;0.9998430013656616;1.000108003616333;2354134010;USDC-USD
2023-10-13;1.0000540018081665;1.0007380247116089;0.9998810291290284;1.000239014625549;2256260023;USDC-USD
2023-10-14;1.0001670122146606;1.0005309581756592;0.9999539852142334;1.000113010406494;1036838776;USDC-USD
2023-10-15;1.000048041343689;1.0006730556488037;0.9999039769172668;1.0003139972686768;1366917286;USDC-USD
2023-10-16;1.0002330541610718;1.0008219480514526;0.9998180270195008;1.0002069473266602;4703592443;USDC-USD
2023-10-17;1.0002210140228271;1.0003279447555542;0.999813973903656;1.0000239610671997;2840553486;USDC-USD
2023-10-18;1.0000540018081665;1.0004700422286987;0.999886989593506;1.000038981437683;2648160709;USDC-USD
2023-10-19;1.000208020210266;1.000548005104065;0.999858021736145;0.9999880194664;2652500406;USDC-USD
2023-10-20;1.0000120401382446;1.0005439519882202;0.9996430277824402;1.0000640153884888;3464401132;USDC-USD
2023-10-21;1.0000150203704834;1.0002119541168213;0.9998130202293396;0.9999489784240724;2029693357;USDC-USD
2023-10-22;0.999925971031189;1.0005090236663818;0.9997220039367676;0.9999179840087892;2139970395;USDC-USD
2023-10-23;1.0003010034561155;1.000586986541748;0.99932599067688;1.0000890493392944;6974709631;USDC-USD
2023-10-24;0.9999769926071168;1.0004819631576538;0.9995179772377014;0.9999939799308776;8074666907;USDC-USD
2023-10-25;0.9999960064888;1.000784993171692;0.9998130202293396;1.0001959800720217;5304032294;USDC-USD
2023-10-26;1.0001540184020996;1.0005220174789429;0.9998160004615784;1.0000189542770386;4962675018;USDC-USD
2023-10-27;1.0000059604644775;1.000789999961853;0.9998149871826172;1.0;4082394599;USDC-USD
2023-10-28;1.0000319480895996;1.000599980354309;0.9995869994163512;1.0000560283660889;2468016438;USDC-USD
2023-10-29;1.0000380277633667;1.0004760026931765;0.9998419880867004;1.000022053718567;2543105671;USDC-USD
2023-10-30;0.9999510049819946;1.0004680156707764;0.9997079968452454;1.000167965888977;3923554176;USDC-USD
2023-10-31;1.0001980066299438;1.0004520416259766;0.999763011932373;0.9999399781227112;3514523823;USDC-USD
2023-11-01;1.0001009702682495;1.0004479885101318;0.9996439814567566;1.0002330541610718;4780026293;USDC-USD
2023-11-02;1.000177979469299;1.000633955001831;0.9997680187225342;1.0001200437545776;4727405731;USDC-USD
2023-11-03;1.0001579523086548;1.0006459951400757;0.999787986278534;1.0002490282058716;3917354437;USDC-USD
2023-11-04;1.0001709461212158;1.000691056251526;0.9999449849128724;1.0001749992370603;2236249364;USDC-USD
2023-11-05;1.0002609491348269;1.0007590055465698;0.99965900182724;0.9999970197677612;3320758545;USDC-USD
2023-11-06;1.0000909566879272;1.0004429817199707;0.999805986881256;0.9999840259552002;3704537072;USDC-USD
2023-11-07;0.9999420046806335;1.0008080005645752;0.999796986579895;1.0000280141830444;4331266462;USDC-USD
2023-11-08;1.000022053718567;1.000412940979004;0.9998520016670228;1.000033974647522;3483561051;USDC-USD
2023-11-09;1.0000510215759275;1.000362992286682;0.9992380142211914;0.9999560117721558;7796943402;USDC-USD
2023-11-10;0.9999079704284668;1.0003900527954102;0.9995319843292236;0.999541997909546;5800619880;USDC-USD
2023-11-11;0.9998329877853394;1.0001349449157717;0.9994630217552184;0.9997100234031676;4054656387;USDC-USD
2023-11-12;0.999688982963562;1.0003269910812378;0.9992030262947084;0.9996010065078736;3363812288;USDC-USD
2023-11-13;0.9997730255126952;1.000810980796814;0.999339997768402;0.9999629855155944;5884242661;USDC-USD
2023-11-14;1.0002590417861938;1.000507950782776;0.9996079802513124;1.0000250339508057;5897076012;USDC-USD
2023-11-15;1.000074028968811;1.0004279613494873;0.9998030066490172;1.0000300407409668;6459430865;USDC-USD
2023-11-16;1.0000890493392944;1.000372052192688;0.9996479749679564;0.9999520182609558;6587299689;USDC-USD
2023-11-17;1.0000170469284058;1.000452995300293;0.9997119903564452;1.0001909732818604;5656392614;USDC-USD
2023-11-18;1.000120997428894;1.000290036201477;0.999800980091095;1.000072956085205;3527085445;USDC-USD
2023-11-19;1.000074028968811;1.000264048576355;0.9997950196266174;0.9999759793281556;3377536219;USDC-USD
2023-11-20;1.0000269412994385;1.0002470016479492;0.9995489716529846;0.9999690055847168;5715544230;USDC-USD
2023-11-21;0.9998210072517396;1.0003290176391602;0.9995650053024292;1.0000460147857666;6746318099;USDC-USD
2023-11-22;1.000010967254639;1.0005749464035034;0.9995689988136292;0.9999819993972778;5843849576;USDC-USD
2023-11-23;1.0000040531158447;1.000203013420105;0.9997550249099731;0.9999560117721558;3906905702;USDC-USD
2023-11-24;1.0000200271606443;1.0004509687423706;0.9994329810142516;0.9996320009231568;5071942600;USDC-USD
2023-11-25;0.9995549917221068;1.0001499652862549;0.9993969798088074;0.999886989593506;2220573375;USDC-USD
2023-11-26;0.9998760223388672;1.0000029802322388;0.9992259740829468;0.9998679757118224;2981851641;USDC-USD
2023-11-27;0.9998599886894226;1.0005120038986206;0.9994670152664183;0.9999989867210388;4857602258;USDC-USD
2023-11-28;1.000113010406494;1.0005329847335815;0.9994289875030518;0.9999139904975892;4946072076;USDC-USD
2023-11-29;0.999853014945984;1.0002280473709106;0.9993230104446412;1.000040054321289;4806411317;USDC-USD
2023-11-30;1.000022053718567;1.000288009643555;0.9997910261154176;1.0000059604644775;3955267282;USDC-USD
2023-12-01;1.0000929832458496;1.0002069473266602;0.9994959831237792;0.999796986579895;5045550334;USDC-USD
2023-12-02;0.9997509717941284;1.0001150369644165;0.9993199706077576;0.9999529719352722;3627380584;USDC-USD
2023-12-03;0.999966025352478;1.000169038772583;0.998894989490509;0.9998959898948668;3432480206;USDC-USD
2023-12-04;0.9999020099639891;1.000473976135254;0.99904602766037;0.9999210238456726;7360707792;USDC-USD
2023-12-05;0.9999729990959167;1.0004440546035769;0.9993579983711244;1.00028395652771;6856709757;USDC-USD
2023-12-06;1.000012993812561;1.0006190538406372;0.9997779726982116;1.0000309944152832;6126970583;USDC-USD
2023-12-07;0.9999769926071168;1.0006070137023926;0.9997649788856506;0.9999970197677612;6488731738;USDC-USD
2023-12-08;1.0000170469284058;1.0005569458007812;0.9998070001602172;0.9999250173568726;6282261785;USDC-USD
2023-12-09;0.9999189972877502;1.000656008720398;0.9998419880867004;1.000195026397705;4743965792;USDC-USD
2023-12-10;1.0000560283660889;1.0005860328674316;0.9998310208320618;1.0000280141830444;3540530606;USDC-USD
2023-12-11;1.000095009803772;1.0029670000076294;0.999692976474762;1.0000799894332886;8980651787;USDC-USD
2023-12-12;1.0001540184020996;1.0009950399398804;0.999783992767334;1.0003050565719604;6327509556;USDC-USD
2023-12-13;1.0002659559249878;1.0010930299758911;0.9998090267181396;1.0000029802322388;6632941650;USDC-USD
2023-12-14;1.0001230239868164;1.000993013381958;0.9998480081558228;0.9999769926071168;6352617430;USDC-USD
2023-12-15;1.0000489950180054;1.000846028327942;0.9998459815979004;1.0001699924468994;5589250638;USDC-USD
2023-12-16;1.0001709461212158;1.00081205368042;0.9998419880867004;0.9999729990959167;3971109127;USDC-USD
2023-12-17;0.9998729825019836;1.001065969467163;0.9997739791870116;1.0005459785461426;4203857073;USDC-USD
2023-12-18;1.0002130270004272;1.0009479522705078;0.9998369812965392;1.0000309944152832;5768924196;USDC-USD
2023-12-19;1.0000009536743164;1.0009369850158691;0.9996960163116456;1.0002570152282717;5304568228;USDC-USD
2023-12-20;1.0001540184020996;1.0012370347976685;0.9997220039367676;1.0000269412994385;5626388921;USDC-USD
2023-12-21;0.9999650120735168;1.0006769895553589;0.9997040033340454;0.9999819993972778;5752000926;USDC-USD
2023-12-22;0.9999819993972778;1.0010390281677246;0.9998430013656616;1.0002050399780271;6215615616;USDC-USD
2023-12-23;1.0002130270004272;1.0006589889526367;0.9998739957809448;1.0002479553222656;3587593263;USDC-USD
2023-12-24;1.0000510215759275;1.000691056251526;0.9997199773788452;1.0003089904785156;4449639052;USDC-USD
2023-12-25;1.0003119707107544;1.0006059408187866;0.9997959733009338;1.000396966934204;4515777689;USDC-USD
2023-12-26;1.0002650022506714;1.0006519556045532;0.9997090101242064;1.0003570318222046;5897181585;USDC-USD
2023-12-27;1.00033700466156;1.000849962234497;0.9998850226402284;0.9999610185623168;6415682081;USDC-USD
2023-12-28;1.000154972076416;1.0009820461273191;0.999684989452362;1.00075101852417;6962497226;USDC-USD
2023-12-29;1.0006599426269531;1.001173973083496;0.9999210238456726;1.0003429651260376;6732719103;USDC-USD
2023-12-30;1.0003819465637207;1.00115704536438;0.9998559951782228;1.0003299713134766;3591793169;USDC-USD
2023-12-31;1.0001360177993774;1.0012270212173462;0.9998340010643004;1.0000699758529663;3568612484;USDC-USD
2024-01-01;1.000095009803772;1.000777006149292;0.9998430013656616;1.0001310110092163;3619152850;USDC-USD
2024-01-02;1.0000250339508057;1.0007599592208862;0.9994850158691406;1.000162959098816;7168716923;USDC-USD
2024-01-03;1.0000900030136108;1.0009260177612305;0.9978139996528624;1.000182032585144;9659438355;USDC-USD
2024-01-04;0.9999160170555116;1.0006550550460815;0.9998549818992616;0.9999790191650392;6513854273;USDC-USD
2024-01-05;0.999875009059906;1.0007439851760864;0.9996709823608398;1.0000510215759275;6668210536;USDC-USD
2024-01-06;1.0000540018081665;1.0004960298538208;0.9997770190238952;1.000113010406494;3301845016;USDC-USD
2024-01-07;0.9999930262565612;1.0005849599838257;0.9996650218963624;0.9999799728393556;3454405965;USDC-USD
2024-01-08;1.0000380277633667;1.000857949256897;0.9994760155677797;0.9998549818992616;7434325806;USDC-USD
2024-01-09;1.0000250339508057;1.000722050666809;0.999413013458252;0.9999920129776;7685031179;USDC-USD
2024-01-10;1.0000309944152832;1.0007100105285645;0.9994279742240906;0.9998149871826172;10293999660;USDC-USD
2024-01-11;0.9998900294303894;1.0004420280456543;0.9993770122528076;1.000236988067627;9752773344;USDC-USD
2024-01-12;1.0001970529556274;1.0008009672164917;0.9994909763336182;1.0002950429916382;9173229465;USDC-USD
2024-01-13;1.000476956367493;1.0005559921264648;0.999750018119812;1.0001499652862549;4721219489;USDC-USD
2024-01-14;1.0001879930496216;1.0005700588226318;0.999886989593506;1.0001909732818604;3885825077;USDC-USD
2024-01-15;1.000154972076416;1.000849962234497;0.9998459815979004;1.0005220174789429;4968009259;USDC-USD
2024-01-16;1.0002180337905884;1.000931978225708;0.999853014945984;1.0002059936523438;5325841668;USDC-USD
2024-01-17;1.0001850128173828;1.0009560585021973;0.9998070001602172;1.000164031982422;5296515232;USDC-USD
2024-01-18;1.0001829862594604;1.0012329816818235;0.9996979832649232;1.0002169609069824;6065965043;USDC-USD
2024-01-19;1.0003900527954102;1.0008039474487305;0.9996939897537231;1.0001909732818604;5781605843;USDC-USD
2024-01-20;1.000241994857788;1.0016249418258667;0.9997770190238952;1.0000499486923218;2710642311;USDC-USD
2024-01-21;1.0001050233840942;1.000918984413147;0.9998229742050172;1.0000189542770386;2267115211;USDC-USD
2024-01-22;1.000020980834961;1.0009560585021973;0.9997860193252563;1.0000200271606443;7125306569;USDC-USD
2024-01-23;0.9999549984931946;1.0011850595474243;0.9997419714927672;1.000087022781372;6820740579;USDC-USD
2024-01-24;1.0001709461212158;1.0008219480514526;0.9998430013656616;1.0001790523529053;5374964637;USDC-USD
2024-01-25;1.0000669956207275;1.0008349418640137;0.999875009059906;1.000285029411316;4814403169;USDC-USD
2024-01-26;1.000133037567139;1.0010420083999634;0.999886989593506;1.0001440048217771;5487181666;USDC-USD
2024-01-27;1.0001260042190552;1.0006259679794312;0.999904990196228;1.0000879764556885;2863545371;USDC-USD
2024-01-28;1.0001389980316162;1.0003260374069214;0.9997000098228456;1.0001230239868164;4447643739;USDC-USD
2024-01-29;1.000116944313049;1.0006680488586426;0.9999319911003112;1.000175952911377;4920736968;USDC-USD
2024-01-30;1.0001749992370603;1.000385046005249;0.999754011631012;1.0000560283660889;5630117915;USDC-USD
2024-01-31;1.000067949295044;1.0007599592208862;0.999779999256134;1.000174045562744;7284362922;USDC-USD
2024-02-01;1.0001699924468994;1.000920057296753;0.9997940063476562;1.0003440380096436;5394329612;USDC-USD
2024-02-02;1.0003310441970823;1.0007270574569702;0.999891996383667;1.000141978263855;4598678104;USDC-USD
2024-02-03;1.0001310110092163;1.0004639625549316;0.9998649954795836;1.0001449584960938;2502413315;USDC-USD
2024-02-04;1.0001709461212158;1.0005229711532593;0.9999300241470336;1.0001269578933716;2734642073;USDC-USD
2024-02-05;1.0001670122146606;1.000890016555786;0.9997990131378174;1.0000569820404053;4507910878;USDC-USD
2024-02-06;1.0000959634780884;1.0008260011672974;0.9998430013656616;1.0002210140228271;4415864090;USDC-USD
2024-02-07;1.000154972076416;1.000723958015442;0.9996939897537231;1.0000929832458496;5719303290;USDC-USD
2024-02-08;0.9998639822006226;1.0002399682998655;0.9993759989738464;1.000048041343689;6233371927;USDC-USD
2024-02-09;0.9999880194664;1.0004260540008545;0.9993820190429688;0.9999250173568726;8069980546;USDC-USD
2024-02-10;1.0000120401382446;1.000393033027649;0.9997829794883728;1.0000139474868774;3745251311;USDC-USD
2024-02-11;1.000010967254639;1.0005409717559814;0.9996129870414734;0.9999420046806335;4073957830;USDC-USD
2024-02-12;0.9999290108680724;1.0007799863815308;0.999767005443573;0.9999729990959167;6739557067;USDC-USD
2024-02-13;0.9999549984931946;1.000694990158081;0.9995660185813904;1.0000959634780884;6825450889;USDC-USD
2024-02-14;1.000195026397705;1.0005970001220703;0.9994879961013794;1.0000319480895996;6680249701;USDC-USD
2024-02-15;1.0000050067901611;1.0002449750900269;0.9992049932479858;0.9999639987945556;7527179544;USDC-USD
2024-02-16;0.999916970729828;1.000223994255066;0.9992629885673524;1.0000089406967163;5614125794;USDC-USD
2024-02-17;0.9999970197677612;1.0003440380096436;0.9994480013847352;1.0000649690628052;3780445355;USDC-USD
2024-02-18;1.0000050067901611;1.0003039836883545;0.9993910193443298;1.000051975250244;3863859252;USDC-USD
2024-02-19;1.0000319480895996;1.0001870393753052;0.9994779825210572;0.9998760223388672;5396207837;USDC-USD
2024-02-20;0.999772012233734;1.000269055366516;0.9993330240249634;0.99993097782135;7544920935;USDC-USD
2024-02-21;0.9999179840087892;1.0002360343933103;0.9992830157279968;1.0000309944152832;6349227247;USDC-USD
2024-02-22;1.0001410245895386;1.0003459453582764;0.9994369745254515;1.000020980834961;6826866133;USDC-USD
2024-02-23;1.0000900030136108;1.0005170106887815;0.999680995941162;1.0000189542770386;4974874020;USDC-USD
2024-02-24;0.9999719858169556;1.0003479719161987;0.9996389746665956;1.0001239776611328;3060116653;USDC-USD
2024-02-25;1.0000449419021606;1.0005589723587036;0.9995149970054626;0.999875009059906;3463826952;USDC-USD
2024-02-26;1.0000029802322388;1.0003230571746826;0.9991660118103028;0.9999499917030334;6783326949;USDC-USD
2024-02-27;1.000010967254639;1.0003269910812378;0.9989060163497924;0.9999210238456726;8273690025;USDC-USD
2024-02-28;0.9999769926071168;1.0002180337905884;0.998071014881134;0.9999520182609558;11959164677;USDC-USD
2024-02-29;1.000010967254639;1.0003180503845217;0.9989029765129088;0.999754011631012;10631188477;USDC-USD
2024-03-01;0.999849021434784;1.0002529621124268;0.9993389844894408;0.9999420046806335;7468283734;USDC-USD
2024-03-02;0.9999570250511168;1.0001970529556274;0.9991940259933472;0.9997950196266174;5668798810;USDC-USD
2024-03-03;0.9998419880867004;1.0004349946975708;0.999369978904724;0.9998900294303894;5663975274;USDC-USD
2024-03-04;0.999900996685028;1.0005600452423096;0.9993860125541688;0.99993497133255;10518120570;USDC-USD
2024-03-05;0.9999960064888;1.0005429983139038;0.9985740184783936;0.9999979734420776;18001924574;USDC-USD
2024-03-06;0.9998459815979004;1.0015259981155396;0.9991469979286194;0.999800980091095;12709293551;USDC-USD
2024-03-07;0.9998289942741394;1.000452995300293;0.9982020258903505;0.9997079968452454;10388182989;USDC-USD
2024-03-08;0.9999899864196776;1.00040602684021;0.9978899955749512;0.999897003173828;10713621716;USDC-USD
2024-03-09;0.9998440146446228;1.000298023223877;0.999023973941803;1.000038981437683;5513805821;USDC-USD
2024-03-10;1.0000590085983276;1.000264048576355;0.9990140199661256;0.9999949932098388;7240540541;USDC-USD
2024-03-11;1.0000029802322388;1.0003130435943604;0.9989110231399536;0.9999570250511168;12100716195;USDC-USD
2024-03-12;0.9999819993972778;1.000417947769165;0.998485028743744;0.9999539852142334;12511458622;USDC-USD
2024-03-13;1.0000050067901611;1.0006630420684814;0.99898499250412;0.9997689723968506;10114698359;USDC-USD
2024-03-14;0.999746024608612;1.0003739595413208;0.9987990260124208;0.9999319911003112;13013493200;USDC-USD
2024-03-15;0.999858021736145;1.0020979642868042;0.9991120100021362;1.0000369548797607;17489269628;USDC-USD
2024-03-16;1.0000089406967163;1.000942945480347;0.999028980731964;1.000115990638733;12373832704;USDC-USD
2024-03-17;1.0000989437103271;1.0012409687042236;0.999504029750824;1.0001540184020996;11925580792;USDC-USD
2024-03-18;1.0001879930496216;1.0010969638824463;0.999230980873108;0.9999060034751892;12802524795;USDC-USD
2024-03-19;0.9999279975891112;1.0014549493789673;0.9994630217552184;1.0000989437103271;14129126750;USDC-USD
2024-03-20;1.0002340078353882;1.001482009887695;0.9996579885482788;1.0001749992370603;13623240407;USDC-USD
2024-03-21;1.0001540184020996;1.0017249584197998;0.99965101480484;1.000108003616333;9554155555;USDC-USD
2024-03-22;1.0000970363616943;1.0010910034179688;0.999222993850708;1.0000499486923218;8965555313;USDC-USD
2024-03-23;0.9999939799308776;1.0007590055465698;0.999625027179718;1.0001980066299438;5054824899;USDC-USD
2024-03-24;1.0003708600997925;1.0005741119384766;0.9998873472213744;1.0002025365829468;5003235840;USDC-USD
2017-11-09;1.0108699798583984;1.0132700204849243;0.9965149760246276;1.008180022239685;358188000;USDT-USD
2017-11-10;1.006500005722046;1.0242300033569336;0.99548602104187;1.0060100555419922;756446016;USDT-USD
2017-11-11;1.0059800148010254;1.0262099504470823;0.9957990050315856;1.0089900493621826;746227968;USDT-USD
2017-11-12;1.006019949913025;1.1059099435806274;0.9676010012626648;1.012470006942749;1466060032;USDT-USD
2017-11-13;1.004480004310608;1.029289960861206;0.9751030206680298;1.0093499422073364;767884032;USDT-USD
2017-11-14;1.005239963531494;1.0134299993515017;0.9968979954719543;1.0068299770355225;429857984;USDT-USD
2017-11-15;1.004580020904541;1.0116300582885742;1.000249981880188;1.0031800270080566;449671008;USDT-USD
2017-11-16;1.0058200359344482;1.010890007019043;0.993232011795044;1.002120018005371;650278976;USDT-USD
2017-11-17;0.9957579970359802;1.0118099451065063;0.9957579970359802;1.001389980316162;639398016;USDT-USD
2017-11-18;1.0006500482559204;1.009179949760437;0.9963399767875672;1.002310037612915;588136000;USDT-USD
2017-11-19;1.002369999885559;1.0074900388717651;0.9966930150985718;1.0024399757385254;485752992;USDT-USD
2017-11-20;1.0013799667358398;1.0029799938201904;0.996537983417511;1.0019199848175049;449595008;USDT-USD
2017-11-21;1.003469944000244;1.011199951171875;0.9885720014572144;0.996047019958496;622649024;USDT-USD
2017-11-22;0.997426986694336;1.0033999681472778;0.9927889704704284;1.0001499652862549;499812000;USDT-USD
2017-11-23;0.998658001422882;1.0063400268554688;0.992238998413086;0.9946309924125672;735883008;USDT-USD
2017-11-24;1.004140019416809;1.0071300268173218;0.9880040287971495;1.00232994556427;848627968;USDT-USD
2017-11-25;1.0023200511932373;1.0090700387954712;0.9950760006904602;1.0054099559783936;651987968;USDT-USD
2017-11-26;1.0042200088500977;1.0174200534820557;1.0005600452423096;1.008679986000061;636451968;USDT-USD
2017-11-27;1.006749987602234;1.020169973373413;0.9981259703636168;1.001289963722229;784436992;USDT-USD
2017-11-28;1.002869963645935;1.0064799785614014;0.9960479736328124;1.0001399517059326;794764032;USDT-USD
2017-11-29;1.0001300573349;1.048449993133545;0.9556180238723756;0.9906060099601746;1672120064;USDT-USD
2017-11-30;1.0038599967956543;1.0286699533462524;0.9893190264701844;1.0081000328063965;1043969984;USDT-USD
2017-12-01;1.007200002670288;1.0192099809646606;0.9930430054664612;1.0097800493240356;749395968;USDT-USD
2017-12-02;1.0089499950408936;1.0167700052261353;0.995611011981964;0.9996539950370787;679950016;USDT-USD
2017-12-03;1.0010199546813965;1.029539942741394;0.985319972038269;1.0006599426269531;946748992;USDT-USD
2017-12-04;1.0024499893188477;1.014050006866455;0.992132008075714;1.0036699771881104;668510016;USDT-USD
2017-12-05;1.0035099983215332;1.008370041847229;0.9964579939842224;1.0019700527191162;814145984;USDT-USD
2017-12-06;0.9997599720954896;1.0200400352478027;0.9958400130271912;1.009909987449646;1281490048;USDT-USD
2017-12-07;1.0070699453353882;1.076949954032898;1.0010700225830078;1.0316599607467651;1671609984;USDT-USD
2017-12-08;1.036329984664917;1.0576599836349487;0.9865630269050598;1.0176000595092771;1993030016;USDT-USD
2017-12-09;1.0205800533294678;1.047260046005249;0.9935600161552428;1.0171300172805786;1598909952;USDT-USD
2017-12-10;1.0220600366592407;1.044659972190857;0.9715359807014464;1.0177500247955322;1649500032;USDT-USD
2017-12-11;1.012719988822937;1.0296299457550049;0.9999499917030334;1.0185600519180298;1542119936;USDT-USD
2017-12-12;1.01882004737854;1.0816700458526611;1.0008699893951416;1.0778800249099731;2240839936;USDT-USD
2017-12-13;1.0809500217437744;1.0880000591278076;1.0194599628448486;1.0271600484848022;2198139904;USDT-USD
2017-12-14;1.0267200469970703;1.051419973373413;1.0066900253295898;1.008190035820007;2336179968;USDT-USD
2017-12-15;1.0098199844360352;1.0187300443649292;0.9955250024795532;1.01610004901886;2044499968;USDT-USD
2017-12-16;1.017359972000122;1.0193699598312378;1.0018199682235718;1.0074199438095093;1592729984;USDT-USD
2017-12-17;1.01173996925354;1.0163999795913696;1.0028599500656128;1.0092400312423706;1931020032;USDT-USD
2017-12-18;1.0105199813842771;1.0183000564575195;0.995739996433258;1.0130200386047363;2517230080;USDT-USD
2017-12-19;1.013129949569702;1.0339699983596802;0.9967679977416992;1.0106799602508545;3073860096;USDT-USD
2017-12-20;1.0084099769592283;1.019189953804016;0.9890789985656738;1.0001800060272217;3751790080;USDT-USD
2017-12-21;1.002310037612915;1.040410041809082;0.993811011314392;1.0092099905014038;3106720000;USDT-USD
2017-12-22;1.006350040435791;1.0590900182724;0.9630889892578124;1.0179500579833984;4687949824;USDT-USD
2017-12-23;1.0123900175094604;1.0520000457763672;1.007259964942932;1.045259952545166;2353740032;USDT-USD
2017-12-24;1.0507099628448486;1.069219946861267;1.0218299627304075;1.0230300426483154;2611589888;USDT-USD
2017-12-25;1.026479959487915;1.0317200422286987;1.0089399814605713;1.0111299753189087;1708380032;USDT-USD
2017-12-26;1.0104899406433103;1.0173200368881226;0.9985799789428712;1.0040700435638428;1854780032;USDT-USD
2017-12-27;1.0046900510787964;1.014840006828308;0.9964579939842224;1.003659963607788;1939949952;USDT-USD
2017-12-28;1.003309965133667;1.0330599546432495;1.0005500316619873;1.0065900087356567;2211409920;USDT-USD
2017-12-29;1.010949969291687;1.0151900053024292;1.000880002975464;1.0056400299072266;1929090048;USDT-USD
2017-12-30;1.0077199935913086;1.0347800254821775;0.9928420186042786;1.0213500261306765;2711059968;USDT-USD
2017-12-31;1.0243099927902222;1.0243099927902222;1.0002700090408323;1.0122599601745603;1927010048;USDT-USD
2018-01-01;1.0125499963760376;1.0153599977493286;1.0015300512313845;1.0072799921035769;1685299968;USDT-USD
2018-01-02;1.0057400465011597;1.0098799467086792;0.993250012397766;1.004899978637695;2635859968;USDT-USD
2018-01-03;1.006600022315979;1.0232800245285034;1.0026400089263916;1.0134400129318235;2471689984;USDT-USD
2018-01-04;1.013200044631958;1.0161800384521484;0.9938219785690308;1.0025299787521362;3200130048;USDT-USD
2018-01-05;1.0017499923706057;1.005010008811951;0.9859150052070618;0.9986339807510376;3096620032;USDT-USD
2018-01-06;1.0002800226211548;1.0120899677276611;0.9968469738960266;1.0089900493621826;2620080128;USDT-USD
2018-01-07;1.0072699785232544;1.015720009803772;0.998207986354828;1.0015699863433838;2338180096;USDT-USD
2018-01-08;1.005139946937561;1.0423599481582642;0.99761700630188;1.0093200206756592;3815749888;USDT-USD
2018-01-09;1.008579969406128;1.014299988746643;1.0006599426269531;1.0059900283813477;2766180096;USDT-USD
2018-01-10;1.0051499605178833;1.0138200521469116;0.9964460134506226;1.0012799501419067;3189860096;USDT-USD
2018-01-11;0.9999759793281556;1.0235199928283691;0.990198016166687;1.001710057258606;3841110016;USDT-USD
2018-01-12;1.006250023841858;1.0190999507904053;0.9977110028266908;1.0060800313949585;2668219904;USDT-USD
2018-01-13;1.0041300058364868;1.01256000995636;0.9965760111808776;1.002020001411438;2759879936;USDT-USD
2018-01-14;1.0043599605560305;1.040310025215149;1.000640034675598;1.0161199569702148;2960410112;USDT-USD
2018-01-15;1.0153900384902954;1.02400004863739;1.001719951629639;1.0066200494766235;2557179904;USDT-USD
2018-01-16;1.0067700147628784;1.0464500188827517;0.9990010261535645;1.034150004386902;5552929792;USDT-USD
2018-01-17;1.0328700542449951;1.069890022277832;0.9977390170097352;1.0145299434661863;5588839936;USDT-USD
2018-01-18;1.017259955406189;1.0398999452590942;1.001270055770874;1.023110032081604;4302300160;USDT-USD
2018-01-19;1.023319959640503;1.0422199964523315;1.0024900436401367;1.004539966583252;2876989952;USDT-USD
2018-01-20;1.0069899559020996;1.0134999752044678;0.9914429783821106;1.001109957695007;2942779904;USDT-USD
2018-01-21;1.0029200315475464;1.026610016822815;0.9970690011978148;0.9998610019683838;3302010112;USDT-USD
2018-01-22;1.003999948501587;1.0193099975585938;0.991509974002838;1.0050400495529177;3274899968;USDT-USD
2018-01-23;1.003999948501587;1.0195300579071045;0.984474003314972;1.0050499439239502;3126830080;USDT-USD
2018-01-24;1.0008399486541748;1.0306999683380127;0.9922459721565248;0.997484028339386;2620630016;USDT-USD
2018-01-25;1.0055299997329712;1.0127400159835815;0.9873579740524292;0.9995949864387512;2571930112;USDT-USD
2018-01-26;0.9975709915161132;1.0215400457382202;0.9857670068740844;1.004140019416809;2957009920;USDT-USD
2018-01-27;1.002810001373291;1.0097999572753906;0.992227017879486;0.9933249950408936;2051980032;USDT-USD
2018-01-28;0.9965479969978333;1.001099944114685;0.9812750220298768;0.988789975643158;2546639872;USDT-USD
2018-01-29;0.9884399771690368;1.001579999923706;0.9817180037498474;0.9953190088272096;2031160064;USDT-USD
2018-01-30;0.9986720085144044;1.0123800039291382;0.9754359722137452;0.98648601770401;3108630016;USDT-USD
2018-01-31;0.9925379753112792;1.0025999546051023;0.9714030027389526;0.9902740120887756;2663930112;USDT-USD
2018-02-01;0.9915580153465272;1.0116100311279297;0.9547709822654724;0.986939013004303;3498899968;USDT-USD
2018-02-02;0.9862939715385436;1.020230054855347;0.9251440167427064;0.9907469749450684;4785869824;USDT-USD
2018-02-03;0.9940710067749025;1.0158699750900269;0.9828789830207824;1.0013099908828735;2488529920;USDT-USD
